S.No,Protein,Fat,vitaminC,Fiber,Product
55,0.579380632,1.375691854,0.127004412,0.593675414,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw"
56,-1.076920648,-0.159173388,0.043210326,-0.414619076,"Beverages, almond milk, chocolate, ready-to-drink"
57,-1.364504921,-1.34778059,-0.228584397,-0.882273543,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink"
58,-0.866760555,-1.167754029,-0.030595619,1.017530235,"Balsam-pear (bitter gourd), pods, raw"
59,-0.768136965,-0.982379055,1.352696231,-0.184081959,"Bamboo shoots, raw"
60,-1.375978899,2.476516829,0.128538059,-0.977494713,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
61,-0.875427728,-0.391383929,-0.365279515,0.972900293,"Beverages, carbonated, club soda"
62,0.102469159,-1.158812079,-1.110931508,-0.481416428,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine"
63,-0.489391715,-0.748465233,0.400254094,-0.312307624,"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine"
64,-1.412733047,-1.316208347,-0.114429165,2.040970344,Barley flour or meal
65,-0.594714627,-0.173923988,-1.421722814,-1.183452701,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners"
66,1.069414217,0.175200143,-0.132372603,1.2716629,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
67,-1.338945003,-0.552916184,-0.782139495,-0.835742276,"Beverages, chocolate powder, no sugar added"
68,-0.678528801,2.018193342,-0.122591226,-0.10359397,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw"
69,0.736127365,1.412771215,-0.614912538,-0.901401205,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
70,-0.36789973,-1.385943937,0.423001589,-0.710706873,"Beverages, coffee substitute, cereal grain beverage, prepared with water"
71,0.728921575,-0.901999972,-0.48630935,-0.380636282,"Beverages, coffee, instant, decaffeinated, powder"
72,1.75247687,-1.15028736,-1.255798825,-0.913201316,"Beverages, cranberry-apricot juice drink, bottled"
73,2.282015108,0.989408255,0.082953213,1.373524851,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
74,-0.539229511,-0.586098707,1.529282836,-0.116428853,"Beans, adzuki, mature seeds, raw"
75,0.278364766,-0.088083525,-0.489264872,0.350768148,"Beverages, cranberry-grape juice drink, bottled"
76,-0.163350389,-0.941425163,-0.393505086,-0.65821536,"Beverages, Energy drink, AMP, sugar free"
77,0.213035459,0.349174115,0.07484141,0.712828172,"Beans, baked, canned, with pork"
78,0.360235178,-0.794839267,-1.363958113,0.028160417,"Beverages, Energy drink, ROCKSTAR, sugar free"
79,-0.692941854,-0.84959544,1.175128319,0.457704579,"Beans, black turtle, mature seeds, canned"
80,-0.850606982,0.160932874,-0.013956886,-1.287273639,"Beverages, Meal supplement drink, canned, peanut flavor"
81,1.477055434,-0.320514881,0.217642959,-0.001038193,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
82,-0.781475187,-1.356199473,-0.272574069,-0.702911577,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate"
83,-1.064646395,-0.920158948,-0.88672704,-1.169508518,"Beverages, Propel Zero, fruit-flavored, non-carbonated"
84,-0.27437253,-0.461879554,-1.324399533,1.851642459,"Beverages, Protein powder soy based"
85,-0.967704678,-0.788416769,1.014300862,0.987222034,"Beans, black turtle, mature seeds, cooked, boiled, without salt"
86,-0.106776732,1.087709475,-0.558787442,1.150981586,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised"
87,1.182587904,1.73021654,-1.134681067,-0.232192682,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"
88,-0.221117546,-1.06176288,-0.060036054,-0.952698362,"Beverages, tea, instant, unsweetened, powder"
89,-0.39227067,-0.208427642,-0.623360744,-1.342774404,"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch"
90,1.93212129,-0.586290205,1.057935235,1.073702906,"Beans, black, mature seeds, raw"
91,-0.408712651,-0.962311651,-0.268043574,1.582835765,"Beans, kidney, mature seeds, sprouted, raw"
92,-1.041082179,-1.352564229,-0.891832673,-1.072596601,"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12"
93,-0.292563218,0.500873377,2.146886926,0.216692156,"Beans, pink, mature seeds, raw"
94,0.436877747,-0.612041616,-0.070175333,-0.074738288,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan"
95,0.084434856,-0.303001134,0.07042873,-0.061419536,"Beverages, V8 SPLASH Juice Drinks, Diet Tropical Blend"
96,0.746561778,0.2442404,-0.493678525,0.619030994,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled"
97,1.331784955,3.743266611,0.044342274,1.003490775,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered"
98,2.20638402,1.271092171,0.635330961,0.275997795,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
99,-0.859372524,-1.337299561,-0.201258612,-1.327043271,"Beverages, V8 SPLASH Juice Drinks, Mango Peach"
100,0.708457701,-0.157957953,0.947584659,-0.042782415,"Beans, pinto, immature seeds, frozen, unprepared"
101,-0.466837966,-0.657698437,-0.244112031,0.41848881,"Beverages, V8 SPLASH Smoothies, Peach Mango"
102,1.58800727,0.892135064,-0.152728432,-0.549973138,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled"
103,-0.625136589,-0.999625719,-0.863835797,-0.785504694,"Beverages, V8 SPLASH Smoothies, Strawberry Banana"
104,2.800817678,0.237765451,-0.340079365,-0.584395014,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled"
105,0.623968981,-0.736523727,-0.770320907,-0.652840712,"Beverages, V8 V-FUSION Juices, Peach Mango"
106,-0.021470469,-0.671748678,0.914217637,-1.33260757,"Beverages, water, bottled, non-carbonated, CALISTOGA"
107,2.377847494,1.774888614,0.800954447,0.004922492,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw"
108,-1.310362358,-0.82790161,0.897386984,1.487387193,"Beans, snap, green, frozen, cooked, boiled, drained without salt"
109,-0.093658911,-0.906150528,0.126918129,0.407970469,"Beverages, water, bottled, non-carbonated, EVIAN"
110,0.808287482,-0.28490587,-0.077359332,-1.233433906,"Beverages, Whey protein powder isolate"
111,-0.693538045,1.186844616,0.676770911,0.296666765,"Beet greens, raw"
112,-0.321083083,0.054025181,0.359059568,2.914496167,"Beets, canned, regular pack, solids and liquids"
113,0.989204602,1.984270957,-0.359858466,-0.167478354,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
114,-0.800366894,-1.316406523,-0.287910714,-0.351191548,"Beverages, Whiskey sour mix, bottled"
115,1.992144157,0.125039841,1.416759409,2.151425211,"Beets, raw"
116,-0.000279447,-1.410940645,1.471856442,-1.274518144,"Biscuits, mixed grain, refrigerated dough"
117,1.400942484,0.077251645,-0.603305923,-0.799665636,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"
118,-1.305568279,-1.330480969,-0.196364505,0.277097603,"Biscuits, plain or buttermilk, dry mix"
119,0.99127416,0.734472882,-1.420752308,-1.125025006,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled"
120,0.147235844,2.338138985,0.272175466,-1.367014688,"Beerwurst, beer salami, pork and beef"
121,0.53277732,-0.208309399,0.887229,-0.503318852,"Biscuits, plain or buttermilk, frozen, baked"
122,-0.759792946,-1.185729481,1.240512328,2.343660215,"Blackberries, frozen, unsweetened"
123,-0.509839178,-0.309154951,-1.173551424,-0.13772919,"Biscuits, plain or buttermilk, refrigerated dough, higher fat"
124,2.027541884,-0.668070971,-0.9572355,3.285024105,"Blackberry juice, canned"
125,0.899881853,-0.638215337,2.240753899,0.724657419,"Blueberries, frozen, sweetened"
126,-0.005250073,-0.795209613,1.100330769,1.709948678,"Blueberries, wild, canned, heavy syrup, drained"
127,2.292451472,1.59160611,-0.942705029,-0.911711793,"Beerwurst, pork and beef"
128,2.06809001,-0.826885549,-0.048608381,0.68958835,"Bologna, chicken, turkey, pork"
129,1.116479041,-0.160287751,-0.310945331,0.621665365,"Bologna, meat and poultry"
130,0.293959252,1.071027019,-0.776149252,1.114456212,"Bologna, pork and turkey, lite"
131,-1.216520436,-0.575082124,2.629955021,-0.188806916,"Boysenberries, canned, heavy syrup"
132,0.767866932,-1.201434802,-1.164871989,0.517322526,"Bread, cheese"
133,0.442269802,0.747072409,1.231599824,-0.956654271,"Bologna, pork, turkey and beef"
134,-0.848308679,-1.186120773,2.465058835,0.108506904,"Boysenberries, frozen, unsweetened"
135,-0.491132978,0.828679464,-0.492528498,-0.596093494,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs"
136,-0.638056158,-0.099347095,-0.364147368,-0.053766746,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk"
137,0.647678356,2.745080431,-0.69249828,-1.204243916,"Bratwurst, pork, beef and turkey, lite, smoked"
138,0.963712197,-0.922143008,-0.689174365,-0.919028653,"Bread, cracked-wheat"
139,0.145501812,0.443915884,2.297327075,-0.866347386,"Breadfruit, raw"
140,0.133683753,0.124274289,0.829271691,0.03570553,"Broccoli raab, raw"
141,-0.85581878,-0.591289118,-1.043412091,1.424212377,"Bread, french or vienna, toasted (includes sourdough)"
142,0.270457319,-0.738402091,-0.836954583,-1.031482026,"Bread, irish soda, prepared from recipe"
143,-1.138927486,-0.535166246,0.684839921,0.597583008,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt"
144,0.667026011,0.24499974,-1.180022623,-0.287632376,"Braunschweiger (a liver sausage), pork"
145,1.765247037,0.774509994,-1.265815371,-0.665088255,"Chicken breast, oven-roasted, fat-free, sliced"
146,-0.262843428,-1.00081033,0.685162196,-0.295616355,"Bread, oat bran"
147,-1.042301366,-0.94706066,0.196322238,-0.65238261,"Bread, oatmeal, toasted"
148,-0.098873697,-1.025195299,-1.098249238,0.608795512,"Bread, pan dulce, sweet yeast bread"
149,-1.402149548,0.349391874,0.793618486,-1.082670518,"Bread, pita, white, enriched"
150,-0.539290887,-0.331583041,0.65528395,1.199038593,"Broccoli, frozen, chopped, unprepared"
151,-1.392726646,-1.271225389,-0.715572306,-0.264375488,"Bread, pound cake type, pan de torta salvadoran"
152,-0.776755188,0.701289602,0.197151744,-0.533992382,"Bread, protein (includes gluten)"
153,1.467484165,0.318667038,0.257998794,0.673007343,"Chicken, broiler, rotisserie, BBQ, back meat only"
154,0.332772451,0.372862477,-0.470052514,0.050601218,"Chicken, broilers or fryers, back, meat and skin, raw"
155,-0.943587164,-0.142682229,-0.932913977,-0.810815364,"Bread, reduced-calorie, oatmeal"
156,-0.742329274,-0.596446303,-0.800305758,-0.226835066,"Bread, reduced-calorie, wheat"
157,-0.123940569,-0.734951087,-0.043751874,1.458935477,"Brussels sprouts, raw"
158,1.124688453,1.468579727,0.103737719,-0.770430938,"Chicken, broilers or fryers, back, meat only, raw"
159,0.9301044,0.539737909,-0.833816234,1.581297295,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed"
160,0.07087126,-0.132891253,-0.572162525,0.157087525,"Bread, reduced-calorie, white"
161,-1.199737572,-1.356791734,0.656297476,1.633511507,"Burdock root, cooked, boiled, drained, without salt"
162,1.092685139,0.668799429,2.232817997,1.503878768,"Butter, salted"
163,-0.096529266,-1.387435632,-0.170988546,-1.104271614,"Bread, rye"
164,0.089359976,-0.915913803,-1.132430702,-0.524945882,"Bread, salvadoran sweet cheese (quesadilla salvadorena)"
165,-0.729010055,-0.02490625,-1.229482511,0.049335837,"Bread, stuffing, cornbread, dry mix"
166,-0.361054626,-1.347504442,-0.629261394,0.874325444,"Bread, stuffing, cornbread, dry mix, prepared"
167,-1.437548728,-0.971223687,-0.756412424,-0.839336078,"Bread, stuffing, dry mix"
168,-0.190515792,-1.052212818,-0.557109159,0.33227989,"Bread, wheat"
169,-1.177985141,1.358969536,0.504439839,0.042938651,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt"
170,0.137366212,-1.273922165,-0.991785166,-1.232517373,"Bread, white wheat"
171,1.026761453,0.269741682,0.363815676,-1.141771138,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried"
172,-0.306714769,-0.527561989,-1.071454908,-1.374154451,"Bread, white, commercially prepared, toasted"
173,0.623476339,0.294852906,0.173366541,0.063263193,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed"
174,-0.285087614,0.222316797,-0.350579951,-1.297702016,"Bread, whole-wheat, commercially prepared"
175,0.002302582,0.693356728,-1.189674296,-0.964104149,"Cake, angelfood, commercially prepared"
176,0.094819638,-1.122115799,-1.435372204,-1.260833446,"Cake, angelfood, dry mix, prepared"
177,-1.339171413,0.890322003,-1.222842829,-0.208099806,"Cake, cheesecake, commercially prepared"
178,0.42521679,-0.495437301,0.526257465,2.38771918,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt"
179,-1.006899565,0.108445519,1.261929784,0.58549518,"Cabbage, chinese (pe-tsai), raw"
180,1.09657376,-0.35140784,2.100040837,0.711582246,"Carambola, (starfruit), raw"
181,0.018550079,0.428652356,1.342485159,1.562446947,"Cardoon, raw"
182,1.637159215,1.809452844,-0.499062051,-0.240002939,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried"
183,-1.310804264,-1.149268338,0.50876356,1.27330801,"Carissa, (natal-plum), raw"
184,-0.241568282,-0.724802544,0.419979832,-0.944281054,"Cake, cherry fudge with chocolate frosting"
185,-1.462991182,-0.7339382,1.005267023,-0.732965102,"Cake, chocolate, prepared from recipe without frosting"
186,-0.94628802,-0.580361254,-0.008572007,-0.360252486,"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared"
187,-1.056079153,-1.234629466,-1.286104982,0.548059986,"Cake, coffeecake, creme-filled with chocolate frosting"
188,0.502024769,-0.351081453,-1.022653859,-1.305561622,"Cake, shortcake, biscuit-type, prepared from recipe"
189,-0.873400639,1.149471139,1.233898856,-0.790421701,"Carrots, canned, no salt added, solids and liquids"
190,0.693929471,-0.041450842,-0.473996292,-0.872534495,"Cake, snack cakes, creme-filled, sponge"
191,-1.074207433,-0.988409395,-0.778505861,-1.316857012,"Cake, sponge, commercially prepared"
192,0.26450607,-0.136396643,-0.350636604,-0.248559582,"Cake, white, dry mix, special dietary (includes lemon-flavored)"
193,1.19556541,-0.665250299,-0.602541013,-0.233544219,"Cake, yellow, prepared from recipe without frosting"
194,-0.622486178,-0.072857709,-0.415419161,-1.255176625,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup"
195,-0.418088131,-0.906247988,0.389925162,0.268347962,"Continental Mills, Krusteaz Almond Poppyseed Muffin Mix, Artificially Flavored, dry"
196,-0.423830319,0.169027754,0.131299676,1.096239505,"Carrots, canned, regular pack, drained solids"
197,-1.428955735,-1.044416435,-1.384469211,-1.276929658,"Cookies, brownies, dry mix, sugar free"
198,-0.163929655,-1.157870717,0.183821672,-0.722982735,"Cookies, brownies, prepared from recipe"
199,0.544182803,0.008469317,-1.174897908,-1.232959947,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched"
200,0.483363992,2.240067126,2.591999947,2.459694475,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)"
201,-0.231857951,0.941934657,-0.669701611,-0.433148233,"Chicken, broilers or fryers, giblets, raw"
202,-1.155369596,-1.33317909,0.152762873,-0.406306588,"Cookies, chocolate chip, commercially prepared, regular, lower fat"
203,0.172745796,-0.274962764,-0.554375689,0.162545318,"Cookies, chocolate chip, refrigerated dough"
204,-1.008077117,0.031411204,-0.998880177,-0.345197904,"Cookies, chocolate sandwich, with creme filling, regular"
205,-0.490412149,0.310384965,0.772639258,-0.722860751,"Cookies, chocolate sandwich, with creme filling, special dietary"
206,0.124161538,0.10800209,0.85827629,-0.454886675,"Carrots, raw"
207,-0.01485159,0.371194801,-0.186789122,-1.242460304,"Cookies, chocolate sandwich, with extra creme filling"
208,0.660462795,0.060832474,-0.512023275,-0.710574063,"Cookies, chocolate wafers"
209,-0.269683035,0.097267835,0.723541852,1.449045323,"Cauliflower, green, raw"
210,-1.306202266,0.247043467,0.006872653,0.979521896,"Celery, cooked, boiled, drained, without salt"
211,-0.540719821,1.745683104,0.472297877,0.465788122,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted"
212,0.721513171,-1.190241634,-0.916275195,-0.800943302,"Cookies, fig bars"
213,1.025980749,0.721036755,0.452240016,-0.614605747,"Chicken, broilers or fryers, leg, meat only, cooked, fried"
214,-0.311040168,0.381838944,-0.148226494,-0.37089809,"Cookies, molasses"
215,-1.027031801,0.382830474,-1.344268915,0.243840791,"Cookies, oatmeal, commercially prepared, regular"
216,-0.864381851,-0.147045813,-1.305742967,-0.305154275,"Cookies, oatmeal, commercially prepared, special dietary"
217,-1.446202784,-0.780083985,-0.039164645,-0.840822104,"Cookies, oatmeal, refrigerated dough"
218,-0.176727686,-0.581748711,-1.145332816,0.635118297,"Cookies, oatmeal, refrigerated dough, baked"
219,0.223547343,-0.363191398,0.375703719,-0.524470293,"Cookies, oatmeal, with raisins"
220,3.566368977,4.591346576,0.087428048,1.102446074,"Chicken, broilers or fryers, light meat, meat only, raw"
221,-0.030711045,0.166277574,0.018238842,-0.682539176,"Cookies, peanut butter sandwich, regular"
222,0.181999327,-0.079318551,-1.087219768,-1.099181747,"Cookies, peanut butter sandwich, special dietary"
223,-0.472973011,-0.963785954,0.802781706,-0.773034625,"Cookies, peanut butter, commercially prepared, regular"
224,0.010364004,1.352802025,-0.835600604,1.227917401,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter"
225,-1.036463279,-0.284588966,-0.588707249,-1.050503295,"Cookies, peanut butter, commercially prepared, soft-type"
226,-1.053493582,-0.23565054,-0.439657072,-1.317203239,"Cookies, shortbread, commercially prepared, pecan"
227,-0.101018081,0.904075633,-1.428585061,-0.379230154,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour"
228,2.084141418,2.303845583,1.506217981,2.025093395,"Chicken, broilers or fryers, separable fat, raw"
229,1.651023616,1.298765014,-0.485210842,-0.507130219,"Chicken, broilers or fryers, wing, meat only, raw"
230,-1.31942845,-0.503718585,0.31021046,1.081590843,"Cereals ready-to-eat, BARBARA'S PUFFINS, original"
231,1.29764696,-0.497635266,0.674007501,-1.235584639,"Chicken, dark meat, thigh, meat only, with added solution, raw"
232,-1.138013543,-0.605034945,-0.009984016,-0.295280315,"Cookies, shortbread, commercially prepared, plain"
233,-0.638921043,0.31751554,-0.505448344,-0.334536107,"Cookies, sugar wafer, with creme filling, sugar free"
234,1.316187469,0.698852812,-1.189109728,-0.861319416,"Chicken, gizzard, all classes, cooked, simmered"
235,2.181189185,0.080107166,-0.74115463,0.139279669,"Chicken, skin (drumsticks and thighs), raw"
236,-0.885219474,-1.121348315,-0.382177175,-0.824031952,"Cookies, sugar wafers with creme filling, regular"
237,-0.029678977,-0.965383273,-0.041431626,0.582446502,"Cookies, sugar, commercially prepared, regular (includes vanilla)"
238,-1.13931562,-1.032616003,-0.854571642,0.545274885,"Cookies, vanilla sandwich with creme filling"
239,0.538933603,-1.332784268,-0.50770681,0.090296798,"Cracker, meal"
240,-0.662367291,-1.289030762,2.559201714,1.365477218,"Cereals ready-to-eat, granola, homemade"
241,-0.979872446,-0.182734722,-0.83242995,0.248946221,"Crackers, cheese, regular"
242,-1.467897132,-0.533749622,0.878281887,-1.134969129,"Crackers, cheese, sandwich-type with cheese filling"
243,-0.324583179,-0.329952396,-1.318414516,-1.062807782,"Crackers, cream, Gamesa Sabrosas"
244,0.044950341,-0.688394672,-1.16056483,-1.152417785,"Crackers, melba toast, rye (includes pumpernickel)"
245,1.503164312,0.412986791,2.17766042,0.577719416,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes"
246,-1.075421468,-0.707196461,0.78296929,0.512913737,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches"
247,-0.95298845,-0.831483884,-1.055811969,-1.229737459,"Crackers, rusk toast"
248,-0.200268128,0.407167717,2.086544092,-0.111796909,"Cereals ready-to-eat, POST, COCOA PEBBLES"
249,-1.018783846,-0.94277681,0.099326739,-0.768183441,"Crackers, rye, wafers, seasoned"
250,2.371310023,0.411128292,1.076033448,2.071123112,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches"
251,-0.193140844,-0.320955044,0.353479606,-0.34248341,"Crackers, saltines, whole wheat (includes multi-grain)"
252,-0.797008453,-0.566158059,-1.270763718,-0.915662998,"Crackers, standard snack-type, regular"
253,0.968744521,0.992551502,-0.167293287,0.348226464,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed"
254,-0.473125749,0.984616885,-0.698389053,-0.467545893,"Crackers, standard snack-type, sandwich, with cheese filling"
255,0.520540938,2.362990919,-1.126950809,0.016731984,"Fat, beef tallow"
256,-0.448941877,-1.314905542,-0.965960634,-1.015153317,"Crackers, standard snack-type, sandwich, with peanut butter filling"
257,-0.950329531,-1.26399693,0.525784465,0.323169835,"Crackers, wheat, regular"
258,0.661407803,1.378542884,-0.065710477,-0.140760859,"Frankfurter, meat"
